ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_InvertedColor,Intensity_IntegratedIntensity_InvertedColor,Intensity_LowerQuartileIntensity_InvertedColor,Intensity_MADIntensity_InvertedColor,Intensity_MassDisplacement_InvertedColor,Intensity_MaxIntensityEdge_InvertedColor,Intensity_MaxIntensity_InvertedColor,Intensity_MeanIntensityEdge_InvertedColor,Intensity_MeanIntensity_InvertedColor,Intensity_MedianIntensity_InvertedColor,Intensity_MinIntensityEdge_InvertedColor,Intensity_MinIntensity_InvertedColor,Intensity_StdIntensityEdge_InvertedColor,Intensity_StdIntensity_InvertedColor,Intensity_UpperQuartileIntensity_InvertedColor,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,942,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,24,613,361,609,355,610.1176470588235,357.8235294117647,0.8730569292745779,19,0.8014859514975085,4.652426491681278,1,0.7083333333333334,1.1454006794618754,6.01767038946723,5.0990195135927845,2.0,1.2252015955733053,1.0,3.0,3.5986487521727915,0.8182885208083593,13.65685424949238,0.8947368421052632,3.4174966663122177,6.991655811667442,0.21108756959438324,0.1617385521531105,0.04829887219499457,0.5977654457092285,0.9751562476158142,0.28479138885935146,0.41127387127455545,0.3388303518295288,0.13384293019771576,0.13384293019771576,0.14103482013413046,0.25260991774551894,0.6572023928165436,610.1176470588235,357.8235294117647,0,942,1219
1,943,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,69,110,783,363,773,352,778.0,357.9855072463768,1.1888572937118371,82,0.6933887341283752,9.373021315815206,1,0.6272727272727273,0.841143849046685,11.622360044196597,10.816653826391969,3.605551275463989,1.699212060852331,1.4142135623730951,7.602631123499285,8.374650898329373,-29.887787493417655,32.10660171779821,0.8414634146341463,8.1635808236897,33.8199477866292,0.24053407460451126,0.23284375667572021,0.13819304916804057,0.9380507469177246,0.995006263256073,0.27211936078965665,0.49014417082071304,0.4271691143512726,0.051862653344869614,0.017996709793806076,0.16687810295702302,0.2943463720901901,0.7481702417135239,778.0,357.9855072463768,0,943,1220
1,944,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,18,20,164,363,160,358,161.33333333333334,360.1111111111111,0.8968063340888957,19,0.6854746668810033,4.787307364817192,1,0.9,1.1150679494430014,5.692341683871671,5.0,2.0,1.2126903958192328,1.0,3.0,4.144573930772291,11.452884829208596,14.242640687119286,0.9473684210526315,4.202896177768707,6.317461371421814,0.2564706951379776,0.08564290404319763,0.2797822445081817,0.4837660789489746,0.6856268644332886,0.32329970598220825,0.3509700761901008,0.329776793718338,0.23048128187656403,0.23048128187656403,0.09316864889397738,0.11662336144914953,0.43760260939598083,161.33333333333334,360.1111111111111,0,944,1221
1,945,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,28,273,363,269,356,270.3636363636364,358.95454545454544,0.886699518438007,23,0.8111457582515597,5.292567428401227,1,0.7857142857142857,1.1277777637249438,6.907469511171762,6.324555320336759,2.0,1.2837563948690585,1.0,3.0,4.039792420839495,14.348566384144757,15.65685424949238,0.9565217391304348,3.7355906665325165,8.678007781505585,0.26452474296092987,0.048808351159095764,0.08396345912634234,0.3218604326248169,0.9800999760627747,0.2668279047523226,0.3944548991593448,0.2899421453475952,0.19864705204963684,0.19864705204963684,0.03552408931051476,0.22306522251790306,0.4640909731388092,270.3636363636364,358.95454545454544,0,945,1222
1,946,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,35,54,281,362,272,356,276.1714285714286,358.42857142857144,1.0698843270465181,40,0.7831829236901076,6.6755811781245455,1,0.6481481481481481,0.9346804834131573,8.77465050921382,8.06225774829855,2.8284271247461903,1.400626069470975,1.0,4.767570631855361,5.456001963044503,-79.46417930737088,21.69238815542512,0.875,4.455210655927658,13.316834583878517,0.22112002596259117,0.09657803177833557,0.10638632612616841,0.46757975220680237,0.9883377552032471,0.23448477136461357,0.38048098811081477,0.3116014003753662,0.07862655818462372,0.07862655818462372,0.09541492110635541,0.2590476682910378,0.4596813842654228,276.1714285714286,358.42857142857144,0,946,1223
1,947,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,39,49,294,362,287,355,290.20512820512823,358.2307692307692,0.8562673729423743,40,0.6223338756875593,7.046725639945928,1,0.7959183673469388,1.1678595163140693,7.96335957237352,7.211102550927978,3.0,1.5771075334800693,1.4142135623730951,5.656854249492381,6.233334887635653,-42.81382222652682,20.485281374238568,0.975,4.665671542286873,16.17533427476883,0.25685523450374603,0.0916963666677475,0.1801329914229889,0.3514629900455475,0.9850562214851379,0.2592039745714929,0.41475216089150846,0.33723579347133636,0.15792326629161835,0.15792326629161835,0.05205700977291627,0.22364869116727382,0.5669597238302231,290.20512820512823,358.2307692307692,0,947,1224
1,948,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,30,35,307,362,300,357,302.76666666666665,359.06666666666666,0.8827633410160804,32,0.7250188133528737,6.180387232371033,1,0.8571428571428571,1.1328064426066646,7.445194145809917,6.708203932499369,2.8284271247461903,1.4378520971370488,1.0,4.0,5.127721577430098,-84.15649586800451,18.242640687119284,0.9375,3.977840006351471,11.970795333385468,0.22172840684652328,0.08321966230869293,0.039538346253303554,0.3838331699371338,0.993225634098053,0.23399058860891006,0.3990265111128489,0.28035736083984375,0.15491634607315063,0.15491634607315063,0.05232662254528785,0.25759708144663485,0.5146993398666382,302.76666666666665,359.06666666666666,0,948,1225
1,949,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,20,640,362,636,357,637.5,359.0,0.6758228726291923,16,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,0.0,11.65685424949238,1.0,2.7742383033037186,6.448410347104073,0.2620841860771179,0.08825762569904327,0.12769675482205325,0.49219849705696106,0.9685840010643005,0.2774238303303719,0.40302564669400454,0.30223348736763,0.20805546641349792,0.20805546641349792,0.08011029557791441,0.21612724178101775,0.6135422587394714,637.5,359.0,0,949,1226
1,950,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,25,209,362,204,357,206.41176470588235,359.47058823529414,0.8209002833593698,19,0.4163956833175627,4.652426491681278,1,0.68,1.218174753098757,4.991413074394808,4.47213595499958,2.0,1.2252015955733053,1.0,3.882901373576604,4.538110404099013,-44.2655996428071,13.242640687119286,0.8947368421052632,3.81773941218853,5.803510591387749,0.30369067937135696,0.032024234533309937,0.15038752864733004,0.47916093468666077,0.5337385535240173,0.31814495101571083,0.3413829759639852,0.32175908982753754,0.18843905627727509,0.18843905627727509,0.06559383030576138,0.08039043402737497,0.39352238178253174,206.41176470588235,359.47058823529414,0,950,1227
1,951,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,55,90,242,366,232,357,236.25454545454545,360.3636363636364,1.3692971099316003,67,0.4226486474676027,8.368283871884005,1,0.6111111111111112,0.7303016947504932,9.450379337344614,9.433981132056603,3.1622776601683795,1.5339705487873638,1.4142135623730951,7.3999999999999995,8.564818474682165,66.72084057930192,30.763455967290593,0.8208955223880597,5.085916720330715,17.698530323803425,0.19326910749077797,0.10673190653324127,0.30227832448457204,0.572708249092102,0.9793632626533508,0.19561218155118135,0.32179146043278956,0.2596108615398407,0.041702594608068466,0.041702594608068466,0.10394766693328171,0.1938820243649536,0.46714040637016296,236.25454545454545,360.3636363636364,0,951,1228
1,952,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,18,24,191,363,185,359,187.05555555555554,360.6666666666667,0.8202685192964368,21,0.8213146232541261,4.787307364817192,1,0.75,1.219112981268284,6.599550101990658,5.385164807134504,2.0,1.1571348402636774,1.0,3.0,3.7648816067764317,87.68615978162411,13.621320343559642,0.8571428571428571,4.9259535521268845,7.121793046593666,0.294434055685997,0.05852338671684265,0.1104767199103523,0.5541004538536072,0.8328989148139954,0.3518538251519203,0.39565516925520366,0.3387860953807831,0.18927447497844696,0.18927447497844696,0.10119273165898748,0.15835380851479053,0.4939724951982498,187.05555555555554,360.6666666666667,0,952,1230
1,953,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,46,63,253,366,244,359,248.19565217391303,361.69565217391306,1.0371522229313344,52,0.6546207965258835,7.653039857325812,1,0.7301587301587301,0.9641786209295972,8.938575843596814,8.94427190999916,3.0,1.583703033831094,1.4142135623730951,6.0,6.757182685328173,69.15170584401947,24.485281374238568,0.8846153846153846,5.2458756268024445,14.820185706019402,0.2274102121591568,0.07801128923892975,0.0673399043323396,0.4767534136772156,0.7483701705932617,0.23844889212738385,0.32217795013085654,0.2741195857524872,0.05301116406917572,0.05301116406917572,0.09511985965472172,0.1509205602300833,0.45921482145786285,248.19565217391303,361.69565217391306,0,953,1231
1,954,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,68,96,581,364,569,356,574.3970588235294,360.27941176470586,1.1908274501733842,75,0.8092064740295256,9.304852983362556,1,0.7083333333333334,0.8397522242659087,12.490787303001298,11.704699910719626,3.605551275463989,1.6944980494260842,1.4142135623730951,7.0,7.338641909586074,80.11173600002135,31.899494936611667,0.9066666666666666,8.247917018830776,31.651563815772533,0.28245723247528076,0.1556272804737091,0.22648651687531404,0.5593414902687073,0.9850562214851379,0.28441093168381987,0.4654641737613608,0.40371420979499817,0.07027652859687805,0.07027652859687805,0.09594832499576653,0.2573643958205581,0.5983774662017822,574.3970588235294,360.27941176470586,0,954,1232
1,955,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,23,28,739,363,732,359,735.5652173913044,360.5217391304348,0.8668377616806056,24,0.7949094035822512,5.4115163798060095,1,0.8214285714285714,1.1536184095870747,6.964477239688361,6.324555320336759,2.0,1.29688813585853,1.0,3.0,4.225544345978251,-87.67922193503352,15.82842712474619,0.9583333333333334,4.452021166682243,9.599403992295265,0.2505180761218071,0.1381690502166748,0.1294278617694134,0.6411713361740112,0.9751562476158142,0.2968014111121496,0.4173653909693594,0.31911176443099976,0.13214339315891266,0.13214339315891266,0.13281044605427078,0.23009181723493746,0.5973914265632629,735.5652173913044,360.5217391304348,0,955,1233
1,956,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,50,99,216,369,207,358,210.02,362.46,1.3292315390362752,61,0.8440386896402353,7.978845608028654,1,0.5050505050505051,0.7523143791224093,11.874884433041506,11.313708498984761,2.8284271247461903,1.391170869774594,1.0,6.363961030678928,6.3682901709884865,-36.72345015684732,28.899494936611667,0.819672131147541,8.282547444105148,19.669898197054863,0.2797866761684418,0.08607080578804016,0.16274281648339572,0.4009770154953003,0.8719348311424255,0.29580526586089817,0.3933979639410973,0.3587267994880676,0.07307735085487366,0.07307735085487366,0.07507193538889721,0.16607050636771145,0.47098320722579956,210.02,362.46,0,956,1234
1,957,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,20,285,364,280,360,282.1333333333333,361.46666666666664,0.7208777308044721,16,0.47609522856952347,4.370193722368317,1,0.75,1.387197796891351,4.618802153517007,4.123105625617661,2.0,1.2161760458079522,1.0,3.0,4.061745656460751,75.96375653207352,11.656854249492381,0.9375,2.545731544494629,5.016300559043884,0.23296014964580536,0.055501215159893036,0.055048987379204856,0.3759896755218506,0.6855528354644775,0.2545731544494629,0.3344200372695923,0.27559614181518555,0.21099792420864105,0.21099792420864105,0.04783707026757715,0.15098588849256328,0.4086034446954727,282.1333333333333,361.46666666666664,0,957,1235
1,958,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,54,80,537,370,529,360,532.925925925926,364.01851851851853,1.3388885124303034,64,0.7775240903915822,8.291859587312052,1,0.675,0.7468881768093111,11.16111424608915,9.848857801796104,3.0,1.5182574531544772,1.4142135623730951,6.5484618759809905,7.018701891947181,11.113886473798983,30.14213562373095,0.84375,8.656823992729187,27.98782815039158,0.26380643993616104,0.2706374377012253,0.2409657586934607,0.7611433267593384,0.9717204570770264,0.3329547689511226,0.5182931138961403,0.4664815068244934,0.10649726539850235,0.10649726539850235,0.20621590824014452,0.2892671778570163,0.8041134476661682,532.925925925926,364.01851851851853,0,958,1236
1,959,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,35,42,856,365,849,359,852.0571428571428,361.57142857142856,0.8269364063505837,36,0.5607928477972086,6.6755811781245455,1,0.8333333333333334,1.2092828327793383,7.29951551864314,6.708203932499369,3.0,1.543671004031532,1.4142135623730951,5.0,6.0436787460060035,-64.74839721575566,19.071067811865472,0.9722222222222222,4.852350190281868,17.199792355298996,0.28402478247880936,0.19094624370336533,0.1164479353913156,0.5620600581169128,0.990024983882904,0.2854323641342275,0.49142263872282843,0.3825572580099106,0.10088570415973663,0.10088570415973663,0.10560743245583577,0.28438210942444014,0.8165097832679749,852.0571428571428,361.57142857142856,0,959,1237
1,960,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,20,28,185,368,181,361,182.75,363.15,0.8506155641498763,22,0.8174230341339382,5.046265044040321,1,0.7142857142857143,1.175619212892515,7.031082808048036,6.708203932499369,2.0,1.2207106781186547,1.0,3.0,4.0501696935278355,20.880149851948932,14.621320343559644,0.9090909090909091,5.199131533503532,8.218648239970207,0.31008127331733704,0.06527122855186462,0.1255740904324041,0.579643964767456,0.9230808615684509,0.3466087689002355,0.4109324119985104,0.3614961504936218,0.2115047425031662,0.2115047425031662,0.09361396674312986,0.1725995013261198,0.4998400807380676,182.75,363.15,0,960,1238
1,961,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,33,49,246,368,239,361,241.4848484848485,363.4848484848485,0.9714426183671367,37,0.4228304153610081,6.4820448144285745,1,0.673469387755102,1.029396879540723,7.008140996700953,6.708203932499369,2.8284271247461903,1.4303047883744677,1.0,5.366563145999495,6.350839238694397,13.968571413269318,20.071067811865476,0.8918918918918919,3.2911041527986526,9.038052693009377,0.17856857553124428,0.11036094278097153,0.30448091952182177,0.46965545415878296,0.8523532748222351,0.18283911959992516,0.27388038463664777,0.23354187607765198,0.06623680144548416,0.06623680144548416,0.09997959978813084,0.17748453055332852,0.3599846512079239,241.4848484848485,363.4848484848485,0,961,1239
1,962,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,20,195,368,191,363,192.69230769230768,364.53846153846155,0.8317819970820828,14,0.7123130466452393,4.068428945128219,1,0.65,1.2022380906391714,4.973656078375378,4.47213595499958,2.0,1.1406482403650917,1.0,2.8284271247461903,3.490819694157315,-16.96489871103033,11.65685424949238,0.9285714285714286,3.3424098789691925,4.765107899904251,0.2875663638114929,0.04671978950500488,0.14344466678724502,0.5834928750991821,0.636508584022522,0.33424098789691925,0.3665467615310962,0.3184746950864792,0.2601819932460785,0.2601819932460785,0.08888215988237146,0.12115577433326381,0.474821574985981,192.69230769230768,364.53846153846155,0,962,1241
1,963,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,44,70,207,369,200,359,203.5909090909091,363.75,1.2098388713330457,53,0.8694609422726362,7.48482063701911,1,0.6285714285714286,0.8265563486963868,10.95917221669228,10.295630140987,3.0,1.4229022470252508,1.0,5.366563145999495,5.413849597594661,20.989148246940264,25.86396103067893,0.8301886792452831,7.700209930539131,19.22827310860157,0.2728882431983948,0.14670804142951965,0.01579780467817685,0.6023208498954773,0.9832845330238342,0.30800839722156526,0.43700620701367204,0.4179059863090515,0.04010721296072006,0.04010721296072006,0.14448374245831994,0.23120319327319583,0.5739030838012695,203.5909090909091,363.75,0,963,1242
1,964,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,25,277,366,272,361,274.2352941176471,363.11764705882354,0.7997667602429288,18,0.795611653305149,4.652426491681278,1,0.68,1.250364543402942,5.915389563555862,5.0,2.0,1.2151090734995518,1.0,2.8284271247461903,3.583584287550173,39.23268967317764,13.071067811865474,0.9444444444444444,2.3605162128806114,4.998924754559994,0.19720764830708504,0.07473606616258621,0.17050247276415884,0.3063800632953644,0.6186581254005432,0.21459238298914649,0.29405439732705846,0.2723439633846283,0.07323453575372696,0.07323453575372696,0.06461068498462585,0.14905600161006557,0.31979113072156906,274.2352941176471,363.11764705882354,0,964,1243
1,965,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,25,375,367,370,362,372.1333333333333,363.8666666666667,0.826981026199069,17,0.7504044217063921,4.370193722368317,1,0.6,1.20921758579656,5.412742168049184,4.47213595499958,2.0,1.1771236166328256,1.0,2.8284271247461903,3.5777087639996634,45.0,12.485281374238571,0.8823529411764706,2.5280732437968254,6.305883847177029,0.23205473646521568,0.11274737119674683,0.050758836284144015,0.4335292875766754,0.9669151306152344,0.25280732437968256,0.42039225647846856,0.3049500435590744,0.12430492788553238,0.12430492788553238,0.08027957212366647,0.2696446328465148,0.7151418179273605,372.1333333333333,363.8666666666667,0,965,1244
1,966,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,41,72,533,370,525,361,528.0487804878048,365.0,1.13124754555395,47,0.762284684964073,7.225151993843567,1,0.5694444444444444,0.8839798185023415,9.291506559564318,8.54400374531753,2.8284271247461903,1.4383599280756778,1.4142135623730951,5.6,6.013852229942069,34.49295183839728,24.142135623730947,0.8723404255319149,7.310592882335186,20.986909441649914,0.24798163026571274,0.27697478234767914,0.1743728266183319,0.9636694192886353,0.9685840010643005,0.3655296441167593,0.5118758400402418,0.4962059259414673,0.08084074407815933,0.08084074407815933,0.26230743506665993,0.2844757413391532,0.7894798517227173,528.0487804878048,365.0,0,966,1245
